trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2012-02-27,361.590000,362.840000,360.880000,360.960000,20707,359.954000,355.479333,350.008000,5.169460,5.059164,0.220592,2.791429,355.516500,362.659539,348.373461,64.303009,84.023065,73.917821,104.233552
2012-02-28,360.470000,362.000000,360.320000,361.910000,20978,361.200000,356.094000,350.996667,5.194805,5.086292,0.217026,2.537143,355.857000,363.544910,348.169090,58.319871,86.191121,78.008993,102.555377
2012-02-29,364.220000,364.940000,363.900000,364.780000,19413,362.494000,356.560000,351.947333,5.384408,5.145915,0.476986,2.374286,356.389000,364.994447,347.783553,69.157012,90.345950,82.121361,106.795130
2012-03-01,348.860000,351.690000,348.860000,349.900000,52847,359.966000,356.207333,352.375000,4.284589,4.973650,-1.378123,3.351429,356.039000,365.113559,346.964441,45.588623,62.386302,75.542956,36.072994
2012-03-02,350.870000,351.790000,350.440000,350.530000,24181,357.616000,356.026000,352.834667,3.424336,4.663787,-2.478903,3.360714,355.634500,364.942858,346.326142,47.173284,45.052635,65.379463,4.398979
2012-03-05,349.730000,350.420000,348.670000,348.880000,26183,355.200000,355.772667,353.289667,2.579701,4.246970,-3.334538,3.305000,355.409500,365.154613,345.664387,47.903872,30.465279,53.741361,-16.086885
2012-03-06,348.500000,348.920000,346.780000,346.830000,25192,352.184000,355.531333,353.522667,1.725018,3.742580,-4.035122,3.291429,355.116500,365.535000,344.698000,42.796498,20.401940,42.628195,-24.050571
2012-03-07,341.990000,342.630000,341.260000,341.340000,27653,347.496000,354.803333,353.610000,0.597789,3.113621,-5.031665,3.520000,354.294000,366.300171,342.287829,38.606989,13.713895,32.990080,-24.838474
2012-03-08,343.670000,344.740000,343.380000,344.670000,17687,346.450000,354.390667,353.740667,-0.026540,2.485589,-5.024258,3.530714,353.768000,366.508228,341.027772,39.717979,13.942710,26.640950,-11.453771
2012-03-09,346.740000,348.310000,346.350000,347.780000,23504,345.900000,354.014667,354.010000,-0.267293,1.935013,-4.404611,3.700000,353.494500,366.513357,340.475643,43.314917,18.473071,23.918322,7.582569
2012-03-12,349.230000,349.670000,347.320000,347.980000,27753,345.720000,353.624667,353.831000,-0.436916,1.460627,-3.795086,3.695000,353.259500,366.507914,340.011086,41.169725,21.774842,23.203828,18.916868
2012-03-13,347.450000,348.170000,347.390000,347.620000,18188,345.878000,353.087333,353.581667,-0.593551,1.049791,-3.286685,3.547143,353.118000,366.551912,339.684088,37.067505,34.649518,27.019059,49.910437
